Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,aston martin,Aston Martin Lagonda Ltd,Vanquish,ASX,5,5.2,12,Auto(A8),13,21,16,16.4094,28.8554,20.3615,13.3711,20.8105,15.9344,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,3900,3900,,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-06-06,37041,N,N,N,N,Vanquish base engine spec,N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,Vanquish,20.5,3,3,TASXV05.2AMV,2,,11000.0,671,431,563,,,
2026,aston martin,Aston Martin Lagonda Ltd,Vanquish Volante,ASX,6,5.2,12,Auto(A8),13,20,16,16.3209,27.741,20.0318,13.3029,20.0583,15.6791,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,3900,3900,,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-06-06,37040,N,N,N,N,Vanquish base engine spec,N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,Vanquish,20.5,3,3,TASXV05.2AMV,2,,11000.0,669,444,567,,,
2026,aston martin,Aston Martin Lagonda Ltd,Vantage,ASX,2,4.0,8,Auto(A8),15,22,18,19.0837,31.2168,23.129,15.4128,22.3919,17.9272,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,3450,3450,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-06-06,37419,N,N,N,N,Vantage Power Spec,N,,Y,Inlet and exhaust cam phasing,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,Vantage,23.3,3,3,TASXJ04.0AEX,4,,8750.0,579,399,498,,,
2026,BMW,BMW,Z4 M40i,BMX,352,3.0,6,Auto(S8),23,29,25,29.0,42.1,33.7219,22.6786,29.4644,25.3007,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,2500,2500,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-04-01,36400,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,34.0,5,5,TBMXV03.0B5X,4,,4000.0,386,297,346,,,
2026,BMW,BMW,Z4 M40i,BMX,353,3.0,6,Manual(M6),19,26,22,23.5,37.4,28.2196,18.7066,26.4527,21.5458,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,2850,2850,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-04-01,36395,N,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,28.4,4,4,TBMXV03.0B5X,4,,5750.0,469,332,407,,,
2026,BMW,BMW,Z4 sDrive30i,BMX,350,2.0,4,Auto(S8),25,33,28,32.3,47.6,37.762,24.9954,32.9095,28.0285,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,2200,2200,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-04-01,36388,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,38.0,5,5,TBMXV02.0B4X,6,,2500.0,351,266,312,,,
2026,General Motors,Chevrolet,CORVETTE,GMX,50,6.2,8,Auto(S8),16,25,19,18.3574,34.1629,23.1842,15.5852,25.0,19.2825,,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51.0,0.0,,,3300,3300,SIDI; ,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,2025-08-04,37125,N,N,N,N,ZERV Y2 Engine,Y,Active Fuel Management,Y,"Dual equal cam phaser, single cam, continuously variable.",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,23.4,4,4,TGMXV06.2088,4,,8000.0,571,356,474,,,
2026,General Motors,Chevrolet,CORVETTE E-RAY,GMX,52,6.2,8,Auto(S8),16,24,19,19.4,32.2,23.6263,15.5421,24.1884,18.5214,,Naturally Aspirated,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51.0,0.0,,,3300,3300,SIDI; Hybrid; ,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,2025-08-04,37388,N,N,N,N,ZERV Y2 Engine,Y,Active Fuel Management,Y,"Dual equal cam phaser, single cam, continuously variable.",N,,Battery(s),1.0,Lithium Ion,335.0,6.6,40.7,On-Board,Electrical Regen Brake,Front Wheels,Y,Drive Motors/Generator:  119 kWatt Represents Engine Config 1; 139 kWatt Represents Engine Config 2,2.0,Other,AC Permanent Magnet,119,GDI,Spark Ignition Direct Injection,N,N,N,0W40,N,No,,23.8,4,4,TGMXV06.2093,2,,8000.0,566,368,477,,,
2026,General Motors,Chevrolet,CORVETTE Z06,GMX,150,5.5,8,Auto(S8),12,21,15,14.3,25.4,17.8005,12.1541,20.5777,14.8986,,Naturally Aspirated,SA,Semi-Automatic,8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51.0,0.0,,,4150,4150,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2025-08-04,37104,N,N,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,17.9,2,2,TGMXV06.2094,2,,12250.0,731,433,597,,,
2026,General Motors,Chevrolet,CORVETTE Z06 CARBON AERO,GMX,151,5.5,8,Auto(S8),12,19,14,13.8,23.5787,16.9664,11.7636,18.593,14.093,,Naturally Aspirated,SA,Semi-Automatic,8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51.0,0.0,,,4450,4450,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2025-08-04,37105,Y,N,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,17.1,2,2,TGMXV06.2094,2,,13750.0,755,479,631,,,
